GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19039,Clarke ,B09001_004,287,93,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19039,Clarke ,B09001_005,24,15,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19041,Clay ,B09001_002,3753,46,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19041,Clay ,B09001_003,500,81,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19041,Clay ,B09001_004,542,106,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19041,Clay ,B09001_005,188,66,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19043,Clayton ,B09001_002,3867,24,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19043,Clayton ,B09001_003,549,64,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19043,Clayton ,B09001_004,458,56,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19043,Clayton ,B09001_005,241,65,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19045,Clinton ,B09001_002,10915,21,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19045,Clinton ,B09001_003,1529,171,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19045,Clinton ,B09001_004,1299,160,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19045,Clinton ,B09001_005,580,148,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19047,Crawford ,B09001_002,4273,42,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19047,Crawford ,B09001_003,590,127,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19047,Crawford ,B09001_004,629,151,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19047,Crawford ,B09001_005,255,79,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19049,Dallas ,B09001_002,22961,45,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19049,Dallas ,B09001_003,3847,272,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19049,Dallas ,B09001_004,2631,282,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19049,Dallas ,B09001_005,1399,247,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19051,Davis ,B09001_002,2576,45,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19051,Davis ,B09001_003,507,83,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19051,Davis ,B09001_004,237,78,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19051,Davis ,B09001_005,169,55,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19053,Decatur ,B09001_002,1726,21,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19053,Decatur ,B09001_003,225,50,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19053,Decatur ,B09001_004,212,51,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19053,Decatur ,B09001_005,125,44,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19055,Delaware ,B09001_002,4160,16,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19055,Delaware ,B09001_003,567,91,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19055,Delaware ,B09001_004,542,89,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19055,Delaware ,B09001_005,193,78,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19057,Des Moines ,B09001_002,9089,36,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19057,Des Moines ,B09001_003,1501,169,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19057,Des Moines ,B09001_004,930,174,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19057,Des Moines ,B09001_005,421,104,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19059,Dickinson ,B09001_002,3253,56,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19059,Dickinson ,B09001_003,424,79,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19059,Dickinson ,B09001_004,407,80,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19059,Dickinson ,B09001_005,159,82,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19061,Dubuque ,B09001_002,22211,61,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19061,Dubuque ,B09001_003,3731,204,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19061,Dubuque ,B09001_004,2337,200,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19061,Dubuque ,B09001_005,1324,184,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19063,Emmet ,B09001_002,1988,25,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19063,Emmet ,B09001_003,278,52,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19063,Emmet ,B09001_004,231,54,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19063,Emmet ,B09001_005,75,48,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19065,Fayette ,B09001_002,4276,48,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19065,Fayette ,B09001_003,766,79,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19065,Fayette ,B09001_004,367,68,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19065,Fayette ,B09001_005,285,85,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19067,Floyd ,B09001_002,3591,22,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19067,Floyd ,B09001_003,439,64,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19067,Floyd ,B09001_004,411,67,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19067,Floyd ,B09001_005,292,92,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19069,Franklin ,B09001_002,2379,35,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19069,Franklin ,B09001_003,346,67,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19069,Franklin ,B09001_004,186,45,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19069,Franklin ,B09001_005,93,37,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19071,Fremont ,B09001_002,1544,32,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19071,Fremont ,B09001_003,242,35,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19071,Fremont ,B09001_004,168,34,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19071,Fremont ,B09001_005,53,18,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19073,Greene ,B09001_002,2015,22,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19073,Greene ,B09001_003,307,36,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19073,Greene ,B09001_004,173,37,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19073,Greene ,B09001_005,101,34,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19075,Grundy ,B09001_002,2912,49,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19075,Grundy ,B09001_003,425,43,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19075,Grundy ,B09001_004,266,47,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19075,Grundy ,B09001_005,248,64,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19077,Guthrie ,B09001_002,2394,38,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19077,Guthrie ,B09001_003,324,41,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19077,Guthrie ,B09001_004,230,41,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19077,Guthrie ,B09001_005,108,34,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19079,Hamilton ,B09001_002,3476,31,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19079,Hamilton ,B09001_003,531,121,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19079,Hamilton ,B09001_004,395,78,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19079,Hamilton ,B09001_005,142,55,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19081,Hancock ,B09001_002,2464,4,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19081,Hancock ,B09001_003,375,44,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19081,Hancock ,B09001_004,183,49,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19081,Hancock ,B09001_005,134,52,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19083,Hardin ,B09001_002,3596,116,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19083,Hardin ,B09001_003,564,50,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19083,Hardin ,B09001_004,292,54,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19083,Hardin ,B09001_005,113,44,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19085,Harrison ,B09001_002,3236,9,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19085,Harrison ,B09001_003,433,36,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19085,Harrison ,B09001_004,357,38,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19085,Harrison ,B09001_005,171,44,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19087,Henry ,B09001_002,4408,22,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19087,Henry ,B09001_003,704,82,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19087,Henry ,B09001_004,444,93,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19087,Henry ,B09001_005,197,57,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19089,Howard ,B09001_002,2317,71,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19089,Howard ,B09001_003,354,51,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19089,Howard ,B09001_004,242,42,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19089,Howard ,B09001_005,143,56,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19091,Humboldt ,B09001_002,2242,27,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19091,Humboldt ,B09001_003,351,50,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19091,Humboldt ,B09001_004,204,41,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19091,Humboldt ,B09001_005,93,34,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19093,Ida ,B09001_002,1628,18,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19093,Ida ,B09001_003,280,45,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19093,Ida ,B09001_004,138,45,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19093,Ida ,B09001_005,102,38,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19095,Iowa ,B09001_002,3792,39,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19095,Iowa ,B09001_003,545,82,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19095,Iowa ,B09001_004,423,77,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19095,Iowa ,B09001_005,289,106,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19097,Jackson ,B09001_002,4323,59,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19097,Jackson ,B09001_003,683,77,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19097,Jackson ,B09001_004,435,69,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19097,Jackson ,B09001_005,291,77,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19099,Jasper ,B09001_002,8189,108,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19099,Jasper ,B09001_003,1286,143,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19099,Jasper ,B09001_004,857,130,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19099,Jasper ,B09001_005,377,95,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19101,Jefferson ,B09001_002,3429,417,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19101,Jefferson ,B09001_003,544,210,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19101,Jefferson ,B09001_004,316,126,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19101,Jefferson ,B09001_005,162,66,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19103,Johnson ,B09001_002,29192,75,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19103,Johnson ,B09001_003,5562,294,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19103,Johnson ,B09001_004,3315,286,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19103,Johnson ,B09001_005,1863,282,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19105,Jones ,B09001_002,4433,14,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19105,Jones ,B09001_003,550,79,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19105,Jones ,B09001_004,500,78,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19105,Jones ,B09001_005,223,77,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19107,Keokuk ,B09001_002,2304,33,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19107,Keokuk ,B09001_003,344,40,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19107,Keokuk ,B09001_004,271,39,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19107,Keokuk ,B09001_005,171,51,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19109,Kossuth ,B09001_002,3320,53,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19109,Kossuth ,B09001_003,508,53,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19109,Kossuth ,B09001_004,356,56,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19109,Kossuth ,B09001_005,111,42,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19111,Lee ,B09001_002,7490,54,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19111,Lee ,B09001_003,1170,154,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19111,Lee ,B09001_004,887,148,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19111,Lee ,B09001_005,462,101,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19113,Linn ,B09001_002,51925,81,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19113,Linn ,B09001_003,8339,402,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19113,Linn ,B09001_004,5606,403,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19113,Linn ,B09001_005,2959,303,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19115,Louisa ,B09001_002,2608,25,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19115,Louisa ,B09001_003,418,49,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19115,Louisa ,B09001_004,188,52,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19115,Louisa ,B09001_005,147,56,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19117,Lucas ,B09001_002,1964,22,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19117,Lucas ,B09001_003,237,44,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19117,Lucas ,B09001_004,260,44,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19117,Lucas ,B09001_005,215,88,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19119,Lyon ,B09001_002,3319,18,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19119,Lyon ,B09001_003,532,40,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19119,Lyon ,B09001_004,335,40,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19119,Lyon ,B09001_005,180,48,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19121,Madison ,B09001_002,4074,28,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19121,Madison ,B09001_003,383,84,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19121,Madison ,B09001_004,563,94,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19121,Madison ,B09001_005,164,74,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19123,Mahaska ,B09001_002,5355,5,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19123,Mahaska ,B09001_003,770,87,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19123,Mahaska ,B09001_004,631,102,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19123,Mahaska ,B09001_005,309,80,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19125,Marion ,B09001_002,7941,5,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19125,Marion ,B09001_003,1103,118,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19125,Marion ,B09001_004,876,133,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19125,Marion ,B09001_005,400,128,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19127,Marshall ,B09001_002,10156,25,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19127,Marshall ,B09001_003,1729,138,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19127,Marshall ,B09001_004,1052,137,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19127,Marshall ,B09001_005,528,123,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19129,Mills ,B09001_002,3538,47,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19129,Mills ,B09001_003,345,58,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19129,Mills ,B09001_004,480,61,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19129,Mills ,B09001_005,162,56,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19131,Mitchell ,B09001_002,2567,49,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19131,Mitchell ,B09001_003,364,53,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19131,Mitchell ,B09001_004,250,45,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19131,Mitchell ,B09001_005,112,36,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19133,Monona ,B09001_002,1777,81,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19133,Monona ,B09001_003,271,41,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19133,Monona ,B09001_004,159,47,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19133,Monona ,B09001_005,97,35,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19135,Monroe ,B09001_002,1928,89,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19135,Monroe ,B09001_003,275,55,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19135,Monroe ,B09001_004,172,51,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19135,Monroe ,B09001_005,69,46,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19137,Montgomery ,B09001_002,2349,53,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19137,Montgomery ,B09001_003,370,66,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19137,Montgomery ,B09001_004,224,51,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19137,Montgomery ,B09001_005,86,47,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19139,Muscatine ,B09001_002,10849,24,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19139,Muscatine ,B09001_003,1509,166,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
19139,Muscatine ,B09001_004,1259,168,2017,Estimate!!Total!!In households!!3 and 4 years,POPULATION UNDER 18 YEARS BY AGE,3 and 4 years
19139,Muscatine ,B09001_005,514,138,2017,Estimate!!Total!!In households!!5 years,POPULATION UNDER 18 YEARS BY AGE,5 years
19141,O'Brien ,B09001_002,3253,5,2017,Estimate!!Total!!In households,POPULATION UNDER 18 YEARS BY AGE,In households
19141,O'Brien ,B09001_003,543,63,2017,Estimate!!Total!!In households!!Under 3 years,POPULATION UNDER 18 YEARS BY AGE,Under 3 years
