GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19035,Cherokee ,B17020H_003,198,97,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19035,Cherokee ,B17020H_011,498,120,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19037,Chickasaw ,B17020H_003,134,70,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19037,Chickasaw ,B17020H_011,702,98,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19039,Clarke ,B17020H_003,116,59,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19039,Clarke ,B17020H_011,376,64,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19041,Clay ,B17020H_003,248,104,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19041,Clay ,B17020H_011,781,135,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19043,Clayton ,B17020H_003,106,54,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19043,Clayton ,B17020H_011,967,73,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19045,Clinton ,B17020H_003,408,124,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19045,Clinton ,B17020H_011,2384,181,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19047,Crawford ,B17020H_003,89,35,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19047,Crawford ,B17020H_011,561,62,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19049,Dallas ,B17020H_003,244,101,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19049,Dallas ,B17020H_011,6221,256,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19051,Davis ,B17020H_003,147,82,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19051,Davis ,B17020H_011,700,100,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19053,Decatur ,B17020H_003,166,89,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19053,Decatur ,B17020H_011,377,82,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19055,Delaware ,B17020H_003,180,110,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19055,Delaware ,B17020H_011,923,112,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19057,Des Moines ,B17020H_003,412,126,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19057,Des Moines ,B17020H_011,1606,186,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19059,Dickinson ,B17020H_003,76,42,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19059,Dickinson ,B17020H_011,798,86,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19061,Dubuque ,B17020H_003,607,214,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19061,Dubuque ,B17020H_011,5377,280,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19063,Emmet ,B17020H_003,33,29,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19063,Emmet ,B17020H_011,404,53,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19065,Fayette ,B17020H_003,140,59,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19065,Fayette ,B17020H_011,1072,111,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19067,Floyd ,B17020H_003,410,144,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19067,Floyd ,B17020H_011,644,116,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19069,Franklin ,B17020H_003,118,51,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19069,Franklin ,B17020H_011,356,62,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19071,Fremont ,B17020H_003,51,29,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19071,Fremont ,B17020H_011,346,38,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19073,Greene ,B17020H_003,68,30,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19073,Greene ,B17020H_011,494,41,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19075,Grundy ,B17020H_003,39,24,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19075,Grundy ,B17020H_011,852,68,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19077,Guthrie ,B17020H_003,94,44,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19077,Guthrie ,B17020H_011,535,59,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19079,Hamilton ,B17020H_003,34,43,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19079,Hamilton ,B17020H_011,804,70,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19081,Hancock ,B17020H_003,67,36,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19081,Hancock ,B17020H_011,489,48,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19083,Hardin ,B17020H_003,115,52,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19083,Hardin ,B17020H_011,782,59,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19085,Harrison ,B17020H_003,138,47,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19085,Harrison ,B17020H_011,769,53,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19087,Henry ,B17020H_003,223,98,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19087,Henry ,B17020H_011,871,113,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19089,Howard ,B17020H_003,58,33,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19089,Howard ,B17020H_011,618,82,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19091,Humboldt ,B17020H_003,97,38,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19091,Humboldt ,B17020H_011,470,53,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19093,Ida ,B17020H_003,52,36,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19093,Ida ,B17020H_011,445,47,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19095,Iowa ,B17020H_003,232,146,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19095,Iowa ,B17020H_011,873,115,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19097,Jackson ,B17020H_003,168,85,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19097,Jackson ,B17020H_011,1071,104,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19099,Jasper ,B17020H_003,166,73,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19099,Jasper ,B17020H_011,2022,106,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19101,Jefferson ,B17020H_003,73,45,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19101,Jefferson ,B17020H_011,716,78,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19103,Johnson ,B17020H_003,266,125,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19103,Johnson ,B17020H_011,7002,270,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19105,Jones ,B17020H_003,123,77,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19105,Jones ,B17020H_011,1095,94,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19107,Keokuk ,B17020H_003,62,24,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19107,Keokuk ,B17020H_011,649,52,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19109,Kossuth ,B17020H_003,121,50,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19109,Kossuth ,B17020H_011,730,63,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19111,Lee ,B17020H_003,551,176,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19111,Lee ,B17020H_011,1617,176,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19113,Linn ,B17020H_003,1057,314,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19113,Linn ,B17020H_011,12014,398,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19115,Louisa ,B17020H_003,57,37,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19115,Louisa ,B17020H_011,466,60,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19117,Lucas ,B17020H_003,57,51,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19117,Lucas ,B17020H_011,561,80,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19119,Lyon ,B17020H_003,75,51,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19119,Lyon ,B17020H_011,892,67,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19121,Madison ,B17020H_003,79,66,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19121,Madison ,B17020H_011,939,106,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19123,Mahaska ,B17020H_003,289,118,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19123,Mahaska ,B17020H_011,1268,134,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19125,Marion ,B17020H_003,147,60,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19125,Marion ,B17020H_011,1958,147,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19127,Marshall ,B17020H_003,207,97,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19127,Marshall ,B17020H_011,1436,148,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19129,Mills ,B17020H_003,103,69,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19129,Mills ,B17020H_011,819,91,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19131,Mitchell ,B17020H_003,51,35,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19131,Mitchell ,B17020H_011,630,49,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19133,Monona ,B17020H_003,102,50,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19133,Monona ,B17020H_011,409,60,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19135,Monroe ,B17020H_003,40,40,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19135,Monroe ,B17020H_011,429,53,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19137,Montgomery ,B17020H_003,199,88,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19137,Montgomery ,B17020H_011,403,69,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19139,Muscatine ,B17020H_003,300,135,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19139,Muscatine ,B17020H_011,1757,145,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19141,O'Brien ,B17020H_003,161,78,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19141,O'Brien ,B17020H_011,668,75,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19143,Osceola ,B17020H_003,106,40,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19143,Osceola ,B17020H_011,286,57,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19145,Page ,B17020H_003,186,101,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19145,Page ,B17020H_011,635,89,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19147,Palo Alto ,B17020H_003,67,41,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19147,Palo Alto ,B17020H_011,557,50,2017,Estimate!!Total!!Income in the past 12 months at or above poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
19149,Plymouth ,B17020H_003,88,42,2017,Estimate!!Total!!Income in the past 12 months below poverty level!!Under 6 years,"POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Under 6 years
