GEOID,NAME,variable,estimate,moe,year,label,concept,func_label
19045,Clinton ,B09018_007,184,121,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19045,Clinton ,B09018_008,609,339,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19047,Crawford ,B09018_002,3911,93,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19047,Crawford ,B09018_006,186,88,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19047,Crawford ,B09018_007,13,9,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19047,Crawford ,B09018_008,65,45,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19049,Dallas ,B09018_002,23207,285,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19049,Dallas ,B09018_006,588,209,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19049,Dallas ,B09018_007,334,199,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19049,Dallas ,B09018_008,115,51,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19051,Davis ,B09018_002,2502,69,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19051,Davis ,B09018_006,56,43,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19051,Davis ,B09018_007,30,29,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19051,Davis ,B09018_008,32,28,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19053,Decatur ,B09018_002,1611,44,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19053,Decatur ,B09018_006,95,38,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19053,Decatur ,B09018_007,21,18,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19053,Decatur ,B09018_008,8,10,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19055,Delaware ,B09018_002,3890,114,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19055,Delaware ,B09018_006,145,91,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19055,Delaware ,B09018_007,33,38,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19055,Delaware ,B09018_008,52,30,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19057,Des Moines ,B09018_002,8031,215,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19057,Des Moines ,B09018_006,464,173,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19057,Des Moines ,B09018_007,129,109,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19057,Des Moines ,B09018_008,283,112,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19059,Dickinson ,B09018_002,3116,78,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19059,Dickinson ,B09018_006,53,34,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19059,Dickinson ,B09018_007,17,18,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19059,Dickinson ,B09018_008,45,41,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19061,Dubuque ,B09018_002,20514,315,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19061,Dubuque ,B09018_006,884,252,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19061,Dubuque ,B09018_007,207,96,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19061,Dubuque ,B09018_008,485,159,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19063,Emmet ,B09018_002,1680,79,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19063,Emmet ,B09018_006,119,55,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19063,Emmet ,B09018_007,58,52,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19063,Emmet ,B09018_008,16,15,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19065,Fayette ,B09018_002,3865,82,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19065,Fayette ,B09018_006,132,45,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19065,Fayette ,B09018_007,35,29,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19065,Fayette ,B09018_008,117,65,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19067,Floyd ,B09018_002,3471,56,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19067,Floyd ,B09018_006,68,52,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19067,Floyd ,B09018_007,13,14,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19067,Floyd ,B09018_008,10,13,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19069,Franklin ,B09018_002,2100,106,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19069,Franklin ,B09018_006,143,99,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19069,Franklin ,B09018_007,26,26,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19069,Franklin ,B09018_008,74,62,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19071,Fremont ,B09018_002,1276,84,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19071,Fremont ,B09018_006,131,60,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19071,Fremont ,B09018_007,6,6,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19071,Fremont ,B09018_008,94,53,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19073,Greene ,B09018_002,1800,113,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19073,Greene ,B09018_006,157,68,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19073,Greene ,B09018_007,50,49,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19073,Greene ,B09018_008,32,22,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19075,Grundy ,B09018_002,2716,63,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19075,Grundy ,B09018_006,56,29,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19075,Grundy ,B09018_007,10,10,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19075,Grundy ,B09018_008,51,46,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19077,Guthrie ,B09018_002,2225,78,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19077,Guthrie ,B09018_006,144,72,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19077,Guthrie ,B09018_007,21,19,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19077,Guthrie ,B09018_008,40,31,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19079,Hamilton ,B09018_002,3251,74,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19079,Hamilton ,B09018_006,101,61,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19079,Hamilton ,B09018_007,69,44,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19079,Hamilton ,B09018_008,12,10,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19081,Hancock ,B09018_002,2213,48,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19081,Hancock ,B09018_006,91,44,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19081,Hancock ,B09018_007,34,18,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19081,Hancock ,B09018_008,50,32,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19083,Hardin ,B09018_002,3058,214,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19083,Hardin ,B09018_006,276,138,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19083,Hardin ,B09018_007,46,56,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19083,Hardin ,B09018_008,20,15,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19085,Harrison ,B09018_002,2954,89,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19085,Harrison ,B09018_006,194,80,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19085,Harrison ,B09018_007,22,13,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19085,Harrison ,B09018_008,68,52,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19087,Henry ,B09018_002,3981,132,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19087,Henry ,B09018_006,220,82,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19087,Henry ,B09018_007,0,16,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19087,Henry ,B09018_008,140,87,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19089,Howard ,B09018_002,2221,65,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19089,Howard ,B09018_006,71,43,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19089,Howard ,B09018_007,0,14,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19089,Howard ,B09018_008,47,36,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19091,Humboldt ,B09018_002,2134,46,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19091,Humboldt ,B09018_006,56,32,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19091,Humboldt ,B09018_007,2,3,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19091,Humboldt ,B09018_008,28,25,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19093,Ida ,B09018_002,1512,47,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19093,Ida ,B09018_006,34,23,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19093,Ida ,B09018_007,18,20,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19093,Ida ,B09018_008,55,34,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19095,Iowa ,B09018_002,3539,81,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19095,Iowa ,B09018_006,62,31,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19095,Iowa ,B09018_007,29,22,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19095,Iowa ,B09018_008,72,59,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19097,Jackson ,B09018_002,4015,106,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19097,Jackson ,B09018_006,83,39,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19097,Jackson ,B09018_007,44,45,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19097,Jackson ,B09018_008,170,104,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19099,Jasper ,B09018_002,7328,275,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19099,Jasper ,B09018_006,458,178,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19099,Jasper ,B09018_007,250,176,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19099,Jasper ,B09018_008,221,95,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19101,Jefferson ,B09018_002,2565,174,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19101,Jefferson ,B09018_006,188,129,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19101,Jefferson ,B09018_007,74,59,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19101,Jefferson ,B09018_008,4,7,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19103,Johnson ,B09018_002,28281,320,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19103,Johnson ,B09018_006,626,220,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19103,Johnson ,B09018_007,410,196,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19103,Johnson ,B09018_008,454,182,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19105,Jones ,B09018_002,4140,118,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19105,Jones ,B09018_006,186,88,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19105,Jones ,B09018_007,26,23,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19105,Jones ,B09018_008,23,25,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19107,Keokuk ,B09018_002,2200,69,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19107,Keokuk ,B09018_006,27,14,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19107,Keokuk ,B09018_007,59,56,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19107,Keokuk ,B09018_008,36,37,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19109,Kossuth ,B09018_002,3146,79,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19109,Kossuth ,B09018_006,94,66,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19109,Kossuth ,B09018_007,21,21,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19109,Kossuth ,B09018_008,32,21,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19111,Lee ,B09018_002,6602,215,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19111,Lee ,B09018_006,456,152,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19111,Lee ,B09018_007,169,94,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
19111,Lee ,B09018_008,191,110,2019,Estimate!!Total:!!Foster child or other unrelated child,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Foster child or other unrelated child
19113,Linn ,B09018_002,48204,618,2019,Estimate!!Total:!!Own child:,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Own child:
19113,Linn ,B09018_006,2211,483,2019,Estimate!!Total:!!Grandchild,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Grandchild
19113,Linn ,B09018_007,443,195,2019,Estimate!!Total:!!Other relatives,RELATIONSHIP TO HOUSEHOLDER FOR CHILDREN UNDER 18 YEARS IN HOUSEHOLDS,Other relatives
